-15,74,-120,72,150,-146,43,37,89,130,-18,61,128,130,-80,125,1,26,-166,144,112,-106,-2,-79,-62,130,80,-76,90,71,116,-16,-140,60,-60,-30,123,-95,37,-65,111,186,9,74,-35,49,-85,-102,-137,97,125,194,-123,83,7,11,194,-52,97,-143,66,82,-93,186,-20,-188,87,66,64,176,9,144,184,105,-198,18,127,176,48,-1,60,-131,138,-5,9,-129,-96,-132,-56,-117,54,150,49,79,-56,-145,-10,102,157,94,-146,97,14,-193,-44,69,13,-6,155,65,-30,-145,-146,185,178,142,-160,-108,126,-15,4,101,30,96,164,85,141,-28,3,128,6,172,72,-102,198,-108,136,2,76,71,22,-194,39,-199,84,64,-32,152,-153,24,154,48,132,113,-96,-76,-24,141,-33,-134,13,162,167,-177,84,131,-142,13,-124,-145,-48,108,16,-189,126,161,-157,8,8,188,-60,134,38,-179,19,-99,-113,-116,-116,176,71,-102,78,175,189,80,-167,40,31,-18
111,-167,149,16,-106,15,22,-14,51,190,120,-199,-123,20,-138,-191,36,174,-19,-189,138,-145,43,0,125,144,166,14,182,-5,-61,189,134,18,137,53,156,94,199,175,171,-112,-4,83,105,52,-151,-42,158,8,110,2,-41,-181,-171,23,-37,-198,-132,186,-18,-200,-147,148,153,-115,184,168,-103,47,193,70,-26,-48,150,20,97,-107,133,-83,67,126,110,-143,-113,175,200,190,-9,176,112,163,66,95,-187,80,71,-103,43,-121,135,85,187,-113,75,-154,119,176,-147,130,144,-88,165,-93,-20,180,121,64,-47,-83,137,2,-54,-118,59,-149,62,-63,115,148,179,-127,-71,-195,43,102,-116,170,-62,17,79,72,-153,200,-145,-14,133,-148,0,-139,158,-80,-144,-195,-124,0,24,63,-99,187,111,24,-155,-23,-138,10,160,18,37,-95,-39,-155,19,-20,-164,-81,124,197,178,-29,-19,188,-50,20,-188,-93,-152,17,-184,102,42,-99,-55,-111,52,-91,180,-79,-51,-36
143,-95,113,-127,21,167,33,-5,-41,44,155,133,153,-64,-116,-78,-101,45,-110,-114,-88,-111,71,10,14,186,94,78,68,110,16,-146,16,169,132,-28,198,-102,12,45,-16,-45,101,-52,-86,-35,29,-149,-51,173,196,-51,130,-199,-77,121,13,87,62,-149,-124,33,-117,105,111,156,-113,7,93,-126,14,146,94,172,-173,-120,-55,-148,101,-183,128,128,-137,-144,-115,27,-69,144,-159,-183,-43,-78,-143,-20,93,-41,-186,138,39,-174,-137,64,38,-148,52,15,-55,134,-172,94,-47,48,34,194,-139,-180,-96,185,-90,-191,-154,-39,105,78,-132,177,-156,22,54,84,-49,-28,-106,137,-129,62,-119,-189,28,-34,167,39,-112,162,9,-21,179,-173,-192,60,172,20,6,-189,104,-151,49,121,164,52,-137,-27,-163,-166,-164,82,3,26,-76,-171,67,129,-158,81,-96,-4,25,104,24,105,185,180,-160,183,-40,-37,-65,189,149,68,-53,129,122,-24,190,-85,-81,-186,90,-122
-107,-127,25,-89,77,72,195,-145,-82,177,81,29,79,197,-78,127,35,111,-185,-29,-125,91,-142,169,150,-127,-115,183,-160,-131,186,30,-174,121,-136,-181,33,-39,48,165,-143,168,200,71,-180,17,8,149,150,-46,-64,-195,156,-69,-184,42,81,92,120,154,-158,185,134,-177,-14,42,-7,123,193,27,-161,93,160,-93,191,39,-70,75,149,-59,-109,7,-126,-154,182,-92,-84,176,84,160,140,187,103,-41,-114,154,-182,-139,74,151,185,-153,123,44,39,-184,-137,-195,162,-55,129,171,-28,83,50,-84,128,164,-3,25,-55,75,-79,17,147,-32,17,-13,7,-94,31,-4,189,-64,151,-91,82,158,-125,153,38,-12,188,-118,-183,87,15,-13,190,-117,-10,-113,-35,-15,-43,-167,-85,5,182,62,-10,105,33,-29,-22,127,-77,108,-164,150,88,-188,-191,-190,-20,184,-25,67,-40,-17,123,-65,88,30,-103,-141,-111,-169,194,187,71,-113,-160,23,-127,137,-107,32,185,43
6,107,-175,159,-57,92,152,-191,-143,174,-14,-162,150,195,58,167,-75,98,150,48,99,148,-6,-191,0,188,189,-78,-175,-188,31,134,-30,-88,-124,42,-40,-182,153,-191,140,77,-68,185,-106,71,-172,-5,57,147,-17,-157,196,162,-141,5,-157,33,-97,-38,165,-75,114,148,-79,-186,193,102,-47,-125,59,-84,106,-78,103,200,-138,-188,-111,-70,169,-99,41,-169,70,-187,-131,-9,95,-195,70,161,-8,24,47,-199,-29,160,75,-48,191,-61,-123,23,182,-121,-70,-67,-4,99,31,143,-85,78,51,-147,65,-129,-27,-140,-50,-12,95,-97,-101,72,-48,-176,51,-149,195,2,61,-140,-142,-175,-172,197,23,99,-164,-150,-184,188,53,109,-23,-38,127,-109,-90,-85,177,-60,-43,57,99,-152,-160,115,-135,137,185,-187,184,-62,-168,108,38,135,-139,22,3,112,-59,80,1,112,-169,51,164,83,-110,127,146,-29,-111,-161,-110,-6,-87,-5,-54,-79,-78,-82,-141,-97,-160,91
99,174,30,-63,9,-113,-39,24,2,6,-187,-142,95,-153,-13,-63,-147,-17,-52,-47,115,-120,-41,-120,-108,-44,169,-94,-192,-110,137,19,77,69,-38,117,-124,-70,136,88,172,-85,162,-93,-96,120,-42,66,-197,-192,177,34,164,130,55,-1,135,79,142,80,96,43,175,-109,-170,-43,179,-141,-54,-84,11,-77,-51,18,-118,144,-11,181,-172,-66,25,-132,71,-104,49,-120,173,171,50,-77,184,68,-165,18,-122,100,-197,-38,15,63,-110,199,-17,-200,-76,-139,125,83,-147,-170,-164,123,-198,-100,-150,134,-137,20,162,32,-68,-35,21,20,-9,118,-168,18,-187,200,139,195,147,192,-119,-31,-123,-145,-72,141,-57,-100,-94,-109,-36,126,-52,-47,-14,174,-99,46,-25,-12,-18,42,-133,107,-182,-180,-153,-25,0,-58,18,165,147,162,1,70,50,-100,-2,-3,-186,126,-57,82,124,115,149,-80,75,185,75,27,97,117,61,196,-106,172,-35,160,-11,-172,187,-158,10,174
-143,20,-52,27,66,85,-40,83,117,-193,141,-121,109,-98,126,27,43,-8,-20,-150,-138,139,36,-117,-191,-20,-187,-13,157,-57,89,-194,30,-98,182,1,-122,-72,171,-134,-155,-26,81,168,-180,105,171,81,97,41,-88,185,21,77,11,167,69,-149,-161,68,-126,26,198,-26,186,181,-191,-96,-94,-135,4,18,31,182,14,53,33,-114,-97,-81,110,112,-105,159,200,61,41,37,-177,17,-148,12,-29,167,171,-19,104,35,147,-26,-2,-186,-111,145,-148,42,89,150,-82,112,-154,-3,-196,-132,-151,-61,-196,142,-62,129,7,34,-40,91,20,-62,63,159,-149,-6,-184,136,105,-142,-129,-173,14,98,170,175,-171,198,-83,73,-8,-159,50,-78,-118,46,19,-196,160,-18,-43,16,-123,110,-200,28,-121,1,-70,146,-111,199,187,85,26,83,-124,-11,-162,60,-153,-25,-31,-138,-60,-160,50,-86,121,57,-8,129,93,-181,41,17,185,-192,193,-111,-141,139,-200,-52,-12,45
186,-124,159,-186,49,32,-51,122,136,-79,-197,161,110,167,27,177,30,135,85,42,-28,158,-35,39,-194,70,19,119,-189,-99,187,-35,-112,-175,-38,-151,-73,-111,-38,195,-106,60,-116,147,-158,-149,-61,175,54,37,113,-170,19,-110,-20,-18,20,90,165,-82,140,144,-188,53,-23,-123,144,104,67,-47,106,-42,133,-146,116,-118,-85,22,-90,153,-190,3,-62,-128,135,-94,137,177,152,-190,-83,-100,-124,-185,133,73,-84,170,11,-200,-56,6,-52,54,-100,-61,148,-170,73,-41,44,194,25,151,137,130,-91,-44,-56,79,151,-75,76,-140,88,-199,-54,46,159,-10,-32,-78,-124,136,-2,121,-24,13,16,89,-57,135,-116,-171,30,193,179,-57,-186,14,-195,-119,10,-155,-199,-119,47,-18,17,184,88,-12,186,-200,-47,-152,77,-78,30,77,-47,-66,-20,114,77,-143,138,-13,-71,45,-91,125,148,190,-89,55,-148,130,151,-5,-130,-191,-20,32,-27,3,149,11,87,83
-44,41,134,-189,-94,171,90,90,-177,-86,170,13,147,-93,-21,-125,129,-144,149,-68,134,-167,181,190,154,170,-181,-169,-143,-9,-55,103,-182,-195,141,180,180,97,47,13,111,82,113,130,-159,-19,101,121,-178,-118,-108,-9,139,-23,200,-16,-21,-195,-71,-21,-19,-117,181,112,53,-169,-157,-22,46,-160,-97,114,39,185,28,-45,16,-144,171,-37,-70,-191,90,168,-52,-165,124,147,76,129,-72,-48,6,159,168,-92,18,-34,95,171,64,-123,1,-80,102,-91,-87,-147,152,21,-13,124,120,36,77,-138,-90,-141,52,-14,78,-159,-66,42,31,181,51,171,-153,-32,-37,67,158,140,-153,61,-163,-104,158,-33,-147,196,-171,128,129,-136,-130,-74,-194,19,81,-200,-136,100,-76,-154,124,96,29,-153,-63,112,76,-24,81,127,75,11,-129,77,52,110,-170,109,68,-28,-157,-92,-83,138,-165,-126,-192,172,48,-47,41,100,-140,160,-199,-61,-137,94,-56,-81,-72,126,103,-200
-130,24,-56,49,-166,-119,193,20,41,53,72,-23,-160,-198,-150,194,121,-81,-59,92,193,18,102,-164,25,57,-69,20,117,161,-168,136,41,85,10,76,-14,36,-197,-45,127,-46,-132,57,79,-22,108,76,129,179,134,-45,-50,47,-84,107,175,-131,-169,77,91,55,114,74,176,-39,21,166,10,60,40,-162,-178,-141,-185,-26,12,57,-10,110,-43,90,-131,12,-99,-42,-41,-118,153,-159,-123,124,-82,-76,76,-145,107,168,-120,-16,-57,-158,-72,131,-187,-16,99,114,79,33,189,-100,-59,-175,156,176,126,-116,-90,64,-119,136,156,35,-121,120,-172,48,-32,-131,-62,8,130,-87,-102,-71,-22,155,10,-112,98,196,65,141,70,43,-37,-77,0,-160,-13,-140,-105,-134,-57,5,159,-129,-146,162,129,-200,-99,196,30,173,113,176,-52,6,80,59,97,18,45,-10,162,72,-191,-24,185,-108,113,-105,-10,4,-165,-70,-61,-151,157,94,-51,-162,-99,4,-77,-122,-103,32
-154,129,176,-95,177,78,95,44,-189,-73,-59,47,197,119,-187,-74,2,-143,82,16,-140,42,-56,65,-49,101,19,-153,68,130,-29,61,-181,78,-72,152,151,-86,191,67,-24,146,-32,-45,188,-132,-162,-39,-61,62,22,5,-121,-44,82,-154,-133,-82,34,160,-138,-100,83,26,-24,19,117,163,23,-169,-111,77,97,-37,-193,88,-124,-78,-180,-146,150,-11,184,-81,-30,65,99,-173,108,-159,-45,-143,-145,-45,-153,-62,-119,98,-122,-48,173,103,-85,42,138,-154,35,47,125,-124,-94,-26,121,101,150,168,-163,38,-13,113,-137,-117,-93,-42,63,136,-95,62,-60,-78,89,-117,153,-146,176,-118,-183,-128,2,110,124,-168,-6,-55,104,-163,7,-184,-177,8,122,166,92,-190,-170,-64,59,-108,158,130,-61,-60,-57,129,200,-138,-75,-172,-194,-100,122,-140,-80,-24,-31,-187,69,30,-46,-13,115,74,-48,-188,153,-2,-138,-151,147,-67,174,-76,-39,36,70,6,-192,139,-78,-174
-86,84,-147,149,16,76,82,-95,33,18,52,-13,-16,-165,182,-46,-138,-4,70,136,-83,6,-106,-158,-54,-136,79,-72,102,127,186,147,-124,-19,179,-176,-185,-110,179,-53,176,-5,123,-146,139,141,-128,-47,-100,-92,34,-57,104,-182,-41,86,-25,1,79,93,196,176,-20,-27,105,-48,69,54,181,30,-1,5,-200,173,116,-135,-113,113,155,144,141,-17,36,-136,-97,54,-92,66,174,197,78,-74,-106,2,47,65,-20,-6,142,-18,149,127,-46,-46,-26,-130,-113,121,-17,-124,-82,182,-67,55,-185,-153,-136,-97,197,157,145,87,-196,35,69,-126,163,99,148,183,-150,33,43,164,124,-191,-75,42,-5,94,95,197,-127,180,166,-195,139,194,-176,-13,79,-6,82,-99,-15,133,60,-120,-95,84,7,-9,-187,-44,173,163,-155,-156,44,32,164,176,54,-135,93,19,0,-110,-135,-124,-33,-164,7,-63,-66,189,136,-82,-176,-121,3,181,-185,134,-199,93,154,111,15,-8
-3,185,72,39,-56,-24,-158,-16,68,184,105,-70,-50,-108,61,112,14,-66,-75,-177,-99,-57,-16,-5,-63,102,50,-127,33,82,193,-197,138,173,80,-145,-15,165,-134,-112,150,-104,194,193,-17,-19,138,9,135,-156,60,-165,159,-122,-118,141,196,-64,-168,-61,189,196,97,135,-152,-120,-110,-136,41,9,113,14,-17,83,197,24,68,-114,32,40,-83,-73,-14,100,96,-45,38,12,26,112,-74,-34,52,-157,114,147,9,-122,-25,91,-11,39,117,-30,105,-112,-165,-18,47,-102,-153,198,-199,-21,-10,-62,-83,-183,-78,49,-200,-158,-79,-148,-163,-62,-135,155,40,-136,139,44,-46,-28,151,-129,-97,-134,31,135,-49,144,-24,105,9,-104,-199,-114,-187,91,-125,-124,-40,88,98,-151,-88,-123,139,-71,14,-67,147,127,110,-81,129,59,-140,24,-17,-121,142,117,-21,-71,-178,159,-180,199,-66,48,-68,-135,2,-91,174,127,-181,-159,104,138,2,-52,62,91,-165,-145,0,147
-125,-176,-145,10,-88,-75,-151,-152,-164,-11,-98,198,-109,141,-29,-106,-155,-149,114,-181,-22,-1,117,-70,154,93,136,86,-6,-152,-32,-23,-134,-113,-47,77,-119,-94,87,-143,-88,-60,-199,-171,132,-80,-107,41,133,160,169,189,-95,179,-159,178,-32,118,171,104,106,-66,-131,11,31,-59,185,38,86,-138,-129,-117,90,-45,116,-98,-166,-116,85,-132,-35,103,173,-193,23,121,-115,-97,-126,-129,-123,-45,-43,-54,-130,137,-114,-146,-60,179,104,91,-31,-66,121,-119,157,-111,46,1,28,176,-128,82,150,170,-191,105,-44,35,-63,109,46,156,38,-112,55,-29,-154,73,-94,29,-98,127,121,-153,151,-174,-192,-126,13,-66,-43,-98,178,-161,-61,197,70,-118,76,-62,-192,115,34,105,86,-194,-148,-191,-17,-14,-177,-177,-125,180,72,-97,165,-98,-156,-183,196,173,-146,12,-56,-167,84,84,139,94,89,-108,30,-56,65,13,124,-98,-116,185,-171,102,-54,172,-61,172,2,-109
171,-6,-161,-63,134,146,45,-194,-17,145,-116,196,13,-45,-26,-145,61,-52,-191,-6,-18,-79,103,82,-156,65,80,196,-28,159,-108,-196,124,-126,-7,112,-164,-49,109,126,42,-25,181,154,-68,26,-43,28,108,-9,-64,3,160,190,3,130,-135,-31,-114,-22,-102,-156,87,-174,151,187,39,55,89,92,-96,11,105,-53,185,73,128,32,-30,168,59,19,112,170,103,88,-134,-149,0,-185,145,-5,78,184,36,108,196,-44,21,-35,162,141,-45,-46,-57,26,180,-38,-81,186,-131,-124,-115,145,149,192,-72,174,-99,-95,158,174,-51,-187,-69,-112,-47,-190,-123,-85,154,29,-62,24,-18,194,44,150,17,-144,-19,102,78,-84,-101,8,15,-170,-1,-5,87,-16,185,-136,-170,-145,-73,177,-162,-165,-49,118,-28,188,-105,86,-91,-8,110,53,-106,-132,85,155,154,73,110,-95,-131,-100,-82,-131,43,183,-21,5,-34,-182,-41,-79,14,14,109,140,-200,41,140,-74,109,-86
160,50,113,-47,191,48,174,-14,196,39,30,-148,189,-129,-175,62,140,-198,129,114,-30,-190,52,-60,0,36,-37,189,-25,156,96,112,-124,98,-133,139,50,32,183,-196,-116,141,157,109,170,70,-112,-194,-60,23,158,-55,58,-5,-108,132,-77,148,-145,-92,-31,-174,168,51,92,-159,-16,-147,179,45,176,-132,113,106,54,87,125,-79,-135,147,139,-15,-50,63,90,118,164,145,82,79,-64,-165,190,144,152,-179,28,197,72,-19,-199,-69,-58,-91,195,2,190,-4,47,-144,-127,182,134,187,-182,131,-43,170,-40,-44,-189,50,-133,-23,42,131,-57,92,194,7,-160,-186,101,21,-58,195,-174,-17,74,-3,-88,-89,-15,-138,65,-76,-85,-108,-57,25,27,-151,120,195,-46,-5,65,-31,15,156,17,154,-35,-35,43,-143,37,85,177,149,110,-39,5,106,-126,-40,-174,18,-101,-113,138,-82,49,43,156,28,-180,-67,-199,158,-13,-4,-15,162,-92,-145,40,142,49,38
-3,65,113,-90,-3,95,172,49,163,-174,-142,173,-115,75,-93,-89,138,-192,133,-78,-18,-162,97,-181,188,103,68,42,123,-29,-93,88,-78,-176,62,-130,66,-87,198,-16,36,103,92,171,-101,181,164,-162,141,66,59,106,116,-136,96,-79,38,87,-80,-150,-44,-52,83,-77,-164,140,51,-32,9,98,-114,-198,-118,-44,159,-174,52,170,182,-157,-22,-131,87,92,46,-46,-73,131,-151,-117,59,95,-96,29,-163,52,-179,9,-153,161,60,158,-88,-180,76,-107,94,83,-6,-52,-119,-126,-72,-46,-150,60,187,-193,124,-84,40,120,26,166,-184,109,-154,28,-105,-162,90,-72,56,66,141,194,138,-155,-186,183,-104,66,150,80,-74,1,-48,34,26,196,98,-25,125,-189,101,39,177,-4,-137,44,-96,13,-129,135,78,-96,130,43,15,27,-23,104,-16,106,-6,128,-2,64,-173,-192,-67,177,70,14,-116,122,170,78,-115,-59,-199,36,-122,84,-190,-78,68,172,-2,85
-69,-74,-188,-19,172,155,63,-105,37,59,-119,-1,131,168,67,83,198,197,-66,-171,-141,-93,174,170,41,-114,75,-120,-106,-105,-11,-182,-191,1,175,-57,89,12,146,147,137,-137,158,106,64,-122,135,80,-118,141,21,191,183,-22,114,187,12,175,-6,40,-119,189,-87,54,-22,55,155,192,167,-132,-86,-36,-67,111,25,80,148,99,-73,-118,55,-32,-109,-199,-166,167,-34,-143,64,91,-160,45,-190,-148,26,179,77,24,-119,34,47,103,-56,61,200,100,56,-104,-152,35,-103,165,105,192,108,60,-24,75,96,-169,183,54,158,-29,181,4,-121,22,-26,-2,63,30,-121,108,-11,104,178,-111,-194,12,9,-153,-158,-83,167,10,48,-82,49,-29,-84,28,28,119,26,34,-56,143,-102,81,158,-123,-171,-100,-136,0,55,77,140,-96,180,-123,94,111,-45,-193,60,67,4,-96,-197,178,145,55,-125,87,-9,100,-70,-159,147,-6,153,-173,-190,-145,-55,-16,39,-85
-180,-82,-9,-84,12,194,100,37,152,-186,-86,22,43,90,61,141,78,32,50,17,70,-70,5,-14,-141,-197,109,14,-190,-139,49,-54,32,124,101,15,104,-33,-66,88,165,-187,125,41,-82,-18,168,192,55,172,-13,-96,-61,67,17,-153,3,-63,186,-171,117,86,-122,-190,-157,177,-187,-185,-14,-109,-10,-43,-95,82,76,-156,-75,42,-25,-157,176,-70,109,128,-130,159,126,172,-130,-119,-150,-188,196,-145,34,-110,7,-52,179,-128,127,-3,185,-30,34,76,-71,95,-88,-96,-156,-138,-29,154,-40,-175,-12,133,-175,180,137,58,4,66,132,-7,101,-57,-86,-141,-159,-53,-129,-4,188,112,101,70,50,-53,28,-168,-148,-105,-23,32,42,11,65,-125,-12,-27,-33,-125,132,-159,-165,55,-20,-117,77,157,-132,-151,-13,-35,49,163,160,-23,-51,120,-139,-95,-138,-112,196,190,-181,95,-179,-50,71,67,-143,40,103,-59,-152,-54,134,30,112,70,-171,-25,140,-187,44,-117
108,-147,42,55,25,157,-111,122,189,47,-63,138,-144,62,19,80,39,114,-196,194,99,64,-82,92,127,119,198,13,88,17,23,188,82,152,156,99,115,-187,-8,59,-27,42,71,68,-11,-199,-178,-21,-43,-174,90,43,189,-87,62,-138,-167,174,-162,-168,95,-191,-196,155,80,-35,145,14,166,-134,27,-19,-198,-171,181,-57,-192,-1,192,-37,67,186,180,129,66,-131,29,142,151,69,29,-51,-96,-23,135,-62,17,-135,-83,-197,96,100,-125,-84,-129,89,60,-45,77,31,157,-161,-86,162,76,136,-97,147,-69,57,-105,-133,-191,-1,68,-178,-157,31,190,145,151,-179,-48,-38,-188,-126,-60,-69,-27,-30,154,-112,86,-87,176,58,-184,199,-148,34,11,-44,-164,1,-83,-186,5,122,94,66,133,178,-45,-114,179,103,52,120,-143,99,-146,-73,120,109,-61,29,-113,69,116,113,103,181,114,31,2,-50,-195,-28,-65,117,177,-182,147,142,-98,-60,-160,-193,-62,-31
-83,110,-124,145,-145,-49,-54,-8,-6,95,57,-197,73,52,65,-166,-135,-168,-68,-104,20,-16,-199,-80,-116,-64,-24,-92,-34,193,130,-198,-139,163,46,-80,-97,139,-29,190,-112,70,-114,117,104,-130,161,-116,80,-13,104,-152,85,-28,40,109,86,81,-142,95,-14,-130,37,122,109,-78,49,-173,68,147,160,-189,-190,-137,68,-107,-94,29,-26,145,-11,-130,-193,-99,169,22,-146,132,-180,13,-149,-40,158,-104,-134,163,-122,86,192,160,175,122,87,-117,182,-124,-91,113,-1,16,-125,145,-88,-173,102,-119,196,161,-189,-15,-17,-171,-71,-113,59,-193,200,164,-145,-158,-160,-158,-120,167,96,62,-127,1,-4,168,152,118,-53,-162,-85,51,67,-116,105,-15,-54,-103,-18,61,191,16,76,-124,192,17,84,-9,-126,37,173,61,4,52,9,-152,-1,186,-145,66,-79,20,117,-138,141,-66,192,-88,144,171,-94,179,91,-4,-137,42,114,169,-105,179,-122,-87,-184,128,-101,33
-51,-166,-178,-127,49,-155,73,194,-160,133,-140,116,-155,6,-111,-135,-145,58,178,194,-117,164,-35,-154,-169,145,54,96,138,-9,133,-106,185,41,194,5,-47,-23,137,83,117,-142,-147,122,-35,109,192,-71,185,45,62,109,95,167,135,150,-23,-5,-168,11,-47,165,-119,-182,35,-160,-191,-75,117,188,11,200,-163,-47,-198,-81,-112,-148,57,42,116,-183,-188,181,198,-121,141,-67,88,68,42,-151,112,141,-171,-70,-21,-85,-172,-140,-191,-54,-39,178,-41,149,161,86,-64,-107,184,179,112,20,45,-66,-112,-171,-99,-180,5,-23,-23,-1,-88,-154,32,81,34,-46,-182,61,163,12,20,105,16,97,21,-51,70,173,-185,-36,137,20,139,1,90,-149,35,-132,-148,-146,145,-92,113,-195,42,157,85,-19,-60,49,-15,-18,170,26,143,186,-90,66,125,-5,-150,-139,118,115,28,121,160,-51,123,-174,29,6,-18,111,-195,95,-44,134,162,22,-31,192,-25,-163,-39,-90
-177,155,-61,71,198,77,136,-54,15,56,-161,-133,74,78,1,-148,-50,38,-94,142,32,-131,122,72,40,116,-153,121,49,-36,-30,43,98,94,-82,-50,-195,15,-171,-93,-134,187,-45,-67,-197,48,-91,109,-77,16,-82,-191,-146,96,-62,-18,188,138,56,-27,-154,-187,-182,181,-1,-150,55,-162,96,122,61,35,85,-42,10,-193,-53,172,-154,101,-141,-158,109,-14,-191,200,60,-33,-90,-139,178,105,-190,-35,-171,88,157,-196,-40,-18,108,-70,182,125,47,-37,-85,-25,-190,-41,-125,-36,59,-155,108,49,36,-112,184,126,143,11,31,-111,27,38,-71,-146,-108,-156,-200,-103,131,-123,-22,-144,-35,-188,14,112,-72,-141,37,27,18,130,-174,-88,150,-15,150,163,100,133,-14,-81,-44,-90,77,-145,51,-133,109,-72,149,-117,-110,-43,-169,96,67,-193,-16,35,-71,198,-155,-103,-99,-122,11,122,-39,106,-114,-124,-160,95,20,-123,-50,65,41,46,-103,100,0,84,107,-199
122,-94,-43,16,191,-180,-104,158,109,-170,-192,64,-28,129,151,-41,64,-105,33,-31,-83,-163,51,128,0,54,-34,-89,109,-183,189,-129,109,178,-100,-149,138,-191,-160,12,193,-191,140,75,-45,-63,12,50,-95,-116,-79,-37,51,50,-82,164,-122,-34,-158,-13,20,-69,-133,-91,-66,-36,-195,94,-145,138,124,38,-170,139,-187,61,38,-117,-131,-200,-158,22,-32,-84,20,38,157,-8,173,-83,194,66,-28,48,50,111,85,-63,-113,-42,-77,53,1,-3,-110,109,-181,-175,74,139,78,7,-70,-151,-63,148,196,-71,-182,65,-114,129,-71,74,-69,-189,67,146,125,-119,163,37,-195,124,-62,-132,176,-32,195,149,-81,162,174,-195,41,-113,46,-148,-146,-74,184,26,-81,200,-85,-181,4,-10,-25,34,-135,-155,-117,166,58,5,143,-89,24,27,-93,-40,-8,-178,139,-177,89,102,107,-135,13,88,-9,86,85,-134,-80,-54,-101,101,184,-186,-173,-107,-63,92,140,-65,-158,0
-84,29,71,67,200,106,54,183,-113,16,-58,164,-88,-113,-104,131,-151,10,128,-159,-140,38,-177,-59,15,-33,-111,10,119,-150,138,28,-11,155,182,152,-82,100,152,-194,-182,32,177,90,-157,100,-102,-142,-37,10,65,190,147,29,115,-166,157,-13,-143,82,-171,167,150,-97,171,98,-194,16,-151,-67,120,-35,84,-154,87,117,105,166,-54,-190,83,-2,-63,-196,14,-159,-56,-73,-188,-143,199,28,62,158,28,5,-125,71,38,17,79,13,-134,90,-122,-92,-153,160,-114,-47,-153,-195,-102,-137,43,169,-181,-74,34,-153,-6,178,-36,-119,42,-74,-37,98,-67,-65,-70,82,182,-47,168,-164,-150,99,-111,35,-182,-143,6,51,163,-160,-197,116,-158,-92,75,57,-45,-146,-132,122,-187,-14,-4,-138,-52,164,-126,140,24,120,-154,150,-188,48,-145,-165,-45,192,108,-175,12,143,-33,-181,181,-172,140,180,20,-50,-92,-78,43,60,-187,-66,-27,108,189,-139,107,-93,-47,-155
125,20,58,21,46,13,-134,99,62,134,29,-110,141,-34,27,-45,-190,-30,-184,132,114,-58,-65,180,185,-155,-162,180,105,-50,-69,71,78,145,-174,-11,-96,-104,-117,126,125,115,-187,53,168,-192,-144,65,198,-194,150,171,71,39,-10,-4,129,-124,-19,84,-119,-28,-195,-131,-133,-93,158,117,164,-129,-170,-186,-24,-63,-164,180,-3,179,0,-132,-146,101,38,-117,-77,198,-189,100,-171,34,-45,175,84,19,-122,-94,71,177,-157,93,-15,108,107,103,107,106,-157,121,25,-25,-86,174,-85,162,-133,-94,11,-172,81,195,-178,111,-19,163,-199,-169,35,95,119,95,-127,-17,45,102,122,115,-53,-172,-25,49,107,181,147,-68,-15,105,117,179,83,78,-140,152,-3,-66,69,5,-110,-33,-112,99,-150,28,119,-74,-74,-86,-163,-192,165,-69,113,52,-172,154,-137,-148,-3,83,-124,91,-183,147,186,124,7,-135,27,193,-15,-153,143,178,43,-128,114,174,-109,-153,-64,-160
-38,3,1,36,116,108,-98,-81,92,191,-107,-155,95,159,30,145,-14,93,24,166,54,100,-116,-116,-68,-123,81,99,-77,-154,9,-195,127,-72,-172,-138,-185,130,-11,83,141,75,197,162,-28,-42,-180,-99,-71,-42,129,168,195,200,-84,-64,186,64,63,118,-157,83,64,-11,-8,-83,-19,-33,23,126,115,161,41,40,27,-181,28,-111,170,-36,-29,-169,192,20,-144,-176,78,-67,143,52,167,0,-95,10,31,-1,-170,42,60,188,-173,83,-127,-64,-25,-178,-95,-156,-143,14,-38,30,192,-114,-124,-85,-44,32,17,138,91,5,104,161,-74,57,-100,102,-35,86,-42,33,-9,-128,31,158,-144,80,-9,66,21,200,-17,34,-127,40,24,-163,62,-137,137,119,118,-164,-191,-10,20,147,88,19,200,-164,-136,-85,-115,160,-30,-25,-127,-173,-143,100,-86,-48,173,125,-179,-196,135,-49,-48,-46,134,81,-91,187,-58,143,-6,-140,164,-51,32,65,116,111,146,-132,123,-165
-95,-151,-137,190,-163,-82,157,0,69,-130,-116,164,-93,58,183,-119,-118,-80,-107,-127,-146,75,91,-134,-86,-74,188,138,-183,146,-35,144,-189,-128,116,-103,70,-96,-135,172,-124,-172,20,-45,-10,-85,-13,57,-188,-5,190,131,167,-45,27,-168,182,4,146,-177,-200,1,-183,-61,23,191,-139,-106,-126,161,37,-60,69,-59,-39,96,131,165,-79,98,94,-180,160,12,161,26,-39,199,11,-180,-140,-21,175,42,186,-200,108,163,-129,80,91,144,118,185,66,-124,17,-135,-160,114,0,200,-70,71,103,158,-196,-1,-5,-144,-3,-21,-158,-13,176,-171,-86,-62,-183,-83,-189,187,-95,-39,194,138,173,-107,91,183,196,92,161,-135,170,-172,170,-16,11,-109,23,14,-136,147,-135,-46,125,82,187,111,145,-186,90,-49,-192,-191,193,-178,53,128,3,15,-157,-9,130,150,15,-6,143,62,-58,-126,98,-48,-180,136,-76,-146,128,-101,-9,-78,-60,6,-42,182,-78,-166,58,80
