5,20,103,10,-120,-142,-80,111,-3,-119,32,-197,-150,-107,124,-58,-172,32,193,-192,71,-6,-106,-126,-42,-126,-135,-76,-115,-193,-88,-129,178,-128,-180,133,-68,-121,-147,196,56,-53,27,-144,-8,-82,-89,-28,98,-33,-181,-96,-57,102,-42,-73,-91,135,-16,184,-56,153,100,176,-36,-167,139,-175,-104,-151,91,101,-164,-95,66,-81,50,-12,122,-29,154,-167,12,-182,5,197,13,-50,142,53,9,30,18,119,90,157,107,77,91,-87
-168,-185,139,-181,-39,34,-28,61,191,-32,165,-172,170,-186,132,104,167,-91,35,112,7,33,2,186,48,197,144,51,143,44,-170,153,-106,15,-84,-89,20,30,-97,-109,-99,124,6,-75,-192,95,-106,33,150,-19,-161,-135,191,101,-59,78,90,-164,-9,86,152,-44,115,-161,11,-123,193,179,11,196,-194,-107,11,-109,-66,70,165,-91,33,-194,-134,136,-53,142,166,131,-55,65,-69,-186,58,-17,129,35,94,-33,-19,-88,81,-24
-160,-100,173,144,187,103,-183,169,192,-4,189,90,194,-1,56,77,192,-97,102,-54,-112,48,-102,182,65,9,194,18,121,-157,4,-140,196,-176,-33,93,83,60,67,60,59,-173,-14,107,175,15,34,-115,-60,131,-29,12,-169,115,-122,-84,17,-90,-137,-192,141,-90,-51,-8,101,-190,171,30,28,-1,-17,-53,176,-97,-79,94,184,-160,69,126,176,-5,188,-12,108,-72,-42,-127,-36,180,117,-176,-165,-7,1,118,125,-3,-78,31
26,71,146,-186,-101,-142,52,-62,127,140,-99,-129,-139,-105,-143,-2,158,-75,40,3,173,-146,-100,12,-3,121,199,57,-140,41,50,103,173,-81,-89,181,73,138,110,186,18,-57,24,69,-130,-79,-102,-183,109,-110,-1,-6,150,-31,99,51,75,141,-79,-71,13,-186,24,-3,48,55,145,-68,51,-194,-30,-117,163,94,-191,-139,176,171,-105,64,-193,153,192,-163,-66,-94,60,-184,-86,-183,129,-185,28,109,68,-102,47,-40,-58,151
-200,-117,190,-42,-25,10,159,-36,-55,-131,155,190,-96,25,96,-128,135,-102,-189,74,139,-182,-21,133,-96,59,-128,191,111,122,-27,-150,47,166,11,-18,-189,56,65,-43,58,-58,-110,-124,44,-123,123,33,0,-159,-99,-134,-13,-172,127,-126,-188,170,-33,-112,20,64,-61,-177,-175,20,74,-80,-128,-186,-179,-200,76,19,-95,38,110,-26,17,187,115,60,-124,46,97,137,132,150,80,187,23,-81,134,-176,-13,71,-110,-2,-191,38
-26,185,151,-69,198,-108,-107,157,-153,185,1,163,-148,-136,-154,-116,77,85,-17,-143,-190,88,-45,130,-181,190,97,-38,164,74,180,7,187,191,-178,33,140,-106,-109,17,110,-130,43,-60,73,-155,-28,149,2,-99,-43,76,-110,26,84,28,146,-63,-189,102,196,188,-95,-150,-132,-189,193,170,76,81,185,59,74,-109,-97,141,193,19,187,-27,117,-188,-37,176,-126,82,161,31,-6,7,43,-167,-104,-131,-114,-75,-24,29,32,-156
140,-130,176,82,145,-172,-200,-196,57,125,191,-49,-195,-61,192,-174,146,-161,-138,-34,22,-57,-61,-46,120,34,126,168,-187,-70,67,-104,-129,-193,-70,77,-178,-95,-17,-167,-76,139,-9,142,-95,-52,176,36,44,-80,113,-185,-147,11,-160,-93,-71,179,45,-40,58,4,27,159,-108,98,-58,-122,174,-27,-46,-184,188,-185,-132,100,181,22,-68,-107,31,173,-94,-146,-103,136,54,-52,-60,2,124,196,144,4,156,36,127,-158,-166,-107
149,-34,-7,142,87,12,198,149,-190,-186,92,56,45,-197,-127,36,87,-117,-199,-129,-199,-143,171,-124,28,-138,129,5,-101,51,-180,70,13,94,96,-80,16,168,40,-122,93,83,6,28,-86,-174,-131,-30,-99,-4,-132,152,-68,131,-109,53,-172,-36,-2,138,9,22,-122,-69,181,-181,-135,-4,-29,190,-46,194,-167,-115,65,-40,-65,3,-19,80,-153,91,109,71,25,-1,10,-129,-147,36,140,51,25,-124,110,-66,166,-71,-144,192
104,-10,97,92,-23,7,-98,-60,58,193,-153,74,178,-25,184,-79,118,-59,-91,-94,173,-138,-154,-172,93,60,170,-160,-48,-100,-65,-69,-168,172,-75,-179,119,-187,-17,105,0,-152,177,-89,172,-197,83,-80,-17,-116,-67,-85,-12,-142,157,36,60,119,73,61,-79,196,-70,-103,-35,94,-199,-196,-141,-118,137,122,-11,-143,16,71,-191,199,18,-145,104,112,189,-68,142,80,145,24,183,-84,-64,-155,-41,193,-64,85,-12,-57,-51,-142
-74,-82,-146,-69,-25,-7,140,113,-36,-38,117,1,-35,71,-169,167,52,111,83,75,-166,-155,-78,96,-78,102,184,23,-53,64,21,13,191,103,138,-51,-172,187,-71,106,129,-35,-157,-57,157,166,133,-118,97,-133,-174,-26,93,-192,181,-87,-52,-69,102,-38,-24,159,144,96,12,8,120,23,-137,101,-52,56,200,17,-119,-110,79,49,34,-64,-99,-198,192,-10,93,-54,134,-116,51,-13,38,10,-196,176,151,43,54,-93,-200,183
-173,-135,121,64,-145,-37,105,-123,-89,49,-59,134,-136,32,-152,-101,-187,-176,33,81,-130,-41,-24,103,23,-161,43,191,-140,-96,-141,-162,112,108,195,-75,9,-131,-141,-104,179,39,-20,-182,166,81,61,96,91,-34,162,100,52,161,49,-191,-22,193,-135,-193,109,-77,-66,-185,49,-19,-22,149,69,85,-92,-97,42,-199,128,193,11,152,35,53,-179,-80,145,137,145,29,-137,-194,162,83,-115,185,172,24,-155,-119,-187,-185,105,-109
34,83,7,200,-178,-196,-38,158,-49,-106,191,194,-180,186,66,6,160,66,-160,-140,198,9,-19,-29,-55,193,-151,157,-76,-183,-179,-133,96,-192,21,-23,-75,26,48,-151,127,-52,104,-4,-157,-34,-44,157,-62,67,-117,90,-130,30,141,-61,-111,-180,-157,73,-31,-42,-175,23,-98,-123,114,-42,-45,155,131,52,-108,-82,-14,-68,-19,-69,170,34,-184,162,3,6,195,-123,-159,-65,116,185,-151,185,154,192,59,-121,-184,-106,-149,121
-121,-79,165,-148,-18,-87,180,113,172,13,-108,-159,44,92,-52,123,72,194,37,180,21,117,162,163,173,149,-23,-114,-90,133,-169,-153,-109,165,-152,-32,174,102,25,0,-147,200,138,-196,139,-75,145,-112,159,1,-132,-123,-153,-57,-89,19,-197,95,-167,-38,-6,157,-197,110,-84,-40,66,86,-105,56,-30,-190,158,53,24,-155,52,-10,-170,-156,42,-52,-198,-70,-174,-98,-175,-118,80,114,87,31,85,-193,59,79,-74,110,-127,-165
-134,-130,29,-145,53,182,-100,52,-48,-88,-176,108,-48,-169,-191,-2,-15,21,121,-196,-191,31,145,199,151,124,-65,55,-104,78,-43,-80,131,-127,-168,21,-20,62,-69,-158,157,-50,-23,101,-169,152,73,11,95,16,70,60,80,80,-144,-140,80,150,-188,125,72,-113,85,178,-59,-22,147,-91,-6,-175,-49,63,-29,-141,84,3,67,28,136,-27,5,-197,-53,69,129,166,-69,21,97,92,-133,-75,-95,-32,114,-131,196,40,196,167
185,10,-6,-104,96,19,-141,-164,-140,-132,-147,-177,-139,-175,186,120,12,-176,81,-198,-197,-40,89,-173,85,-168,30,-164,-160,-132,-30,74,-93,-38,11,11,2,-113,-97,-154,-135,168,-188,102,-72,-68,58,109,-70,-149,81,134,48,-148,138,-133,-19,133,-111,170,99,-172,-166,-129,190,-194,60,177,-16,131,110,13,-100,12,109,-97,-132,-80,95,54,198,100,45,45,-57,-30,65,-56,192,153,-159,155,95,160,-80,75,22,-39,148,-20
196,-114,69,62,105,-45,37,72,-169,-84,-141,136,36,-160,39,-71,95,-145,153,-199,-196,-120,180,61,-120,131,27,89,155,-66,25,164,41,-31,-25,104,-113,-157,43,18,-124,-161,166,-93,82,-135,148,104,-116,154,-147,-99,-119,-97,2,-128,-171,165,-157,-104,150,-161,-185,-139,17,-113,-185,-96,-113,41,-6,-153,144,176,80,-46,155,87,12,-26,-61,-54,75,-13,173,-66,28,-3,82,-120,87,65,-129,-140,-160,-122,63,-117,40,172
-4,118,154,127,34,177,-123,78,-115,14,-195,-120,-154,-125,193,23,116,-152,111,16,-59,-108,-13,160,63,67,188,-19,-65,-180,192,40,54,42,-71,-21,147,-67,99,-66,60,64,-171,-124,75,-143,67,167,178,-85,64,8,-184,89,107,-126,-127,21,-109,-82,-6,112,115,-15,146,-159,-17,-147,-96,-180,70,99,172,-146,0,114,98,180,-142,110,-113,-143,197,-150,166,145,-167,-85,187,-108,-143,154,191,95,-82,17,-5,103,-151,162
-102,167,39,21,172,117,199,-100,16,165,-155,-65,-107,-29,-92,-197,27,-49,48,-116,-136,191,-118,-124,138,-39,109,112,-188,-7,-170,-9,186,-171,115,-195,-85,-3,102,-46,164,-18,71,9,-55,-140,-92,-7,7,-95,5,-31,-135,-112,-23,-40,172,50,-125,-16,118,137,-122,160,-198,175,102,-158,-123,-150,122,23,52,-59,-146,50,-62,-6,-64,-131,-139,-102,-11,167,-39,-150,7,36,179,-60,17,27,139,-12,34,-58,-195,71,-66,-199
-84,-187,93,-197,-54,76,-35,-145,43,-57,-174,23,142,-138,189,-188,173,118,-197,-13,22,-184,124,-196,-39,99,-75,8,-114,135,-63,-121,106,-136,195,94,-133,136,180,62,163,184,0,18,120,-167,-175,-17,-32,8,-99,-117,-155,-162,-163,165,-35,47,-102,57,0,-179,-197,-167,-45,4,43,47,-170,-141,-165,17,183,36,188,135,-38,-154,-158,-112,-137,177,142,-198,123,-73,148,-10,-125,-29,-192,28,-122,174,-69,-36,18,49,29,169
34,134,137,172,-15,-143,-173,26,131,113,-38,174,-158,131,-126,-146,-7,124,-21,-25,-166,49,-173,134,-140,-174,-73,72,-188,6,16,193,-197,155,3,-70,-26,-45,168,188,168,185,180,133,10,8,-33,200,50,27,166,65,59,-173,137,-52,149,0,-40,-152,-69,-38,-155,146,-13,182,43,188,73,-78,58,179,-136,-22,-64,-79,-17,-95,-88,-182,-138,160,2,130,-107,51,194,192,174,-191,-191,-74,42,-42,-193,-161,196,-159,111,119
-112,-50,-194,84,21,56,103,93,131,22,118,91,-53,26,50,-25,151,-63,164,-51,2,66,149,-46,150,-113,-103,53,-18,-135,199,99,-103,-119,193,-28,-84,-131,-97,-111,-7,-144,25,-95,5,140,-47,-111,154,2,-111,-122,159,-18,82,1,-49,-20,165,-200,2,24,-100,-114,-149,-79,-156,-3,-49,-141,129,80,-29,-152,-167,-113,170,-159,-54,39,-144,188,26,61,164,-56,9,-145,-164,82,195,-188,-78,-56,-197,131,78,141,106,130
23,166,54,-25,-25,-169,29,35,179,-182,-190,175,-138,70,131,183,196,16,140,-170,21,18,92,87,-22,-101,53,-110,-56,145,-77,-108,108,149,-101,118,142,191,-81,37,179,-73,62,157,4,-181,3,-92,-185,-74,-35,-113,-104,-78,-183,-140,-7,-179,196,68,40,-67,162,-99,123,92,177,170,171,74,-41,-33,185,-134,-66,-65,-171,-75,200,-4,78,158,147,-186,135,33,34,-19,-131,-123,133,-112,-34,-44,178,-149,-80,191,7,170
58,137,-44,-114,-51,27,-38,183,-199,-78,39,119,-77,-89,-20,123,-22,-114,112,66,33,93,-96,84,183,-123,-122,89,-135,54,-161,-1,-169,148,140,52,117,154,100,-128,-183,125,-107,13,-74,66,13,-59,-35,200,-110,101,138,77,-44,89,199,-60,126,96,-63,7,-71,-70,189,198,-16,-52,72,104,96,111,-14,-170,-44,-157,-72,-79,164,18,109,-148,81,-78,-72,142,49,9,-22,187,138,10,22,198,92,-112,-191,-12,29,182
22,-137,160,-124,44,13,155,0,-89,-39,181,-77,-141,143,-9,-155,84,110,-79,-51,-48,-179,158,-63,0,34,21,48,73,96,70,-190,18,-26,35,12,120,109,10,161,187,-61,36,-161,-78,-73,155,73,-76,153,-7,-36,85,-150,-6,-39,-42,5,92,-56,107,-187,-53,156,-158,84,-71,187,-71,47,-54,191,154,94,-4,59,-34,-131,-68,27,183,-187,-62,24,-103,11,189,-170,70,-193,43,11,127,-184,7,-82,-11,-107,-52,-177
5,22,186,10,-20,51,82,-137,-198,30,-162,44,146,74,167,71,-76,190,-15,102,182,8,-177,-128,113,103,-122,87,136,122,-182,63,-192,-42,-83,-134,-73,90,60,-144,-109,-143,-5,77,94,113,143,89,186,75,152,124,179,134,-26,8,-86,-161,96,196,-65,1,-93,-101,-93,-117,-196,-10,93,-79,-3,2,-14,58,-113,-147,-86,171,-12,159,-41,27,-125,-112,-116,-81,116,200,78,52,-153,1,45,-72,87,-20,138,84,190,-113
-186,-142,-100,17,-180,-80,-109,-149,143,190,167,73,79,25,78,-102,-181,-3,-58,-124,-68,-51,6,15,161,-117,-139,-148,-33,199,41,101,-7,-21,7,-122,-28,34,-72,198,-155,4,-47,66,-10,-64,-149,-150,23,-124,135,-181,199,-37,-88,28,162,-120,9,9,-121,-155,-76,-59,-88,-37,-4,-59,-165,31,169,-39,-113,-37,184,-8,104,-193,-127,-187,-157,-124,-6,-88,106,47,-140,-150,-77,-157,157,-17,-190,183,65,-85,189,47,155,-52
128,56,-75,-35,75,-129,-102,104,16,182,-86,52,25,-112,-142,98,-69,28,124,64,-3,-198,-193,65,-125,192,199,16,49,-59,-65,6,166,52,125,-97,180,-149,-102,67,-91,-78,-79,-98,85,149,-1,-163,-129,198,-79,169,-11,-74,-13,165,-78,-169,-14,-131,-195,113,174,106,165,-180,-183,41,-96,-161,108,-100,-109,-104,-72,-95,-8,-92,-175,-132,-91,159,33,-194,-138,-186,-58,-20,-173,70,55,-177,-155,-178,25,134,-199,143,-152,194
-156,195,-157,54,-109,-73,-171,195,183,40,-6,45,-71,-112,-52,-151,-35,7,45,198,101,139,-181,-80,-53,-101,127,118,-160,102,-87,-144,24,-48,-198,100,28,-157,108,-105,82,137,-138,-86,70,97,-60,98,-171,38,-97,-74,102,104,-137,2,55,87,124,-195,-22,-75,-170,51,-157,134,69,110,-103,-117,149,116,3,-16,173,46,-115,-90,2,70,-121,-158,-126,-192,177,-121,40,133,175,-153,27,35,54,-161,-197,-62,-122,-33,-29,-62
-19,-142,41,81,-76,3,-128,93,63,103,189,69,17,87,160,-65,109,-6,115,16,144,111,-104,73,105,-130,-171,157,-95,126,167,-131,65,-199,97,104,-99,-90,78,-152,-16,-197,197,-66,96,82,-180,-197,31,27,-144,146,36,108,-167,-67,-1,98,-156,129,113,6,-49,-187,-149,165,-73,-21,59,-1,-13,141,-148,-28,198,71,-82,-130,82,-167,-184,188,115,-58,157,56,-9,-175,-100,-153,14,160,-140,-23,-43,-111,180,-46,116,-13
-3,13,-9,8,-169,116,166,-49,112,-13,195,130,-50,-160,-112,-121,-196,-91,-170,98,-78,77,87,-95,145,40,184,29,-92,-138,12,-168,-74,101,-44,-120,-68,121,-156,155,-79,129,69,-173,15,-51,-82,81,177,-164,-151,39,152,-94,-72,76,-167,109,-3,18,-128,43,71,-39,157,-126,-55,-65,-16,199,-165,-152,-178,110,-27,-150,9,-82,-152,68,73,-174,-192,-186,-189,-23,175,-78,164,-110,32,-12,196,139,43,84,-98,173,-23,96
169,-36,170,-91,-54,168,89,-159,179,13,-35,-65,-97,47,44,56,108,91,-38,182,168,163,41,167,-47,37,-44,22,-91,-164,-125,5,14,70,-25,-127,-181,-147,167,-32,7,47,-77,-199,49,6,197,-178,146,-102,100,64,165,-15,114,143,61,192,-189,-167,-194,8,185,40,123,150,-75,134,93,-113,-39,187,45,105,-17,120,128,-171,199,35,176,124,-31,113,-145,132,-72,170,70,-57,-5,32,138,-148,36,90,106,-158,-9,35
-122,-143,-190,-34,52,189,128,-192,79,-88,-69,-9,82,-10,130,-63,133,40,190,-53,-12,-194,173,110,7,147,26,105,-35,-72,-55,152,-75,-169,-73,-190,-68,-29,-149,-63,180,186,-42,47,-190,103,125,-46,9,171,117,123,21,8,92,-80,-9,56,-184,-22,19,191,-160,-83,45,137,68,-136,-180,104,-67,-116,18,-122,93,176,-130,-122,-3,23,192,168,149,154,15,141,59,193,114,-148,-142,4,-8,-8,-101,148,64,-96,-58,-125
-78,91,53,177,62,45,-182,-109,4,133,-71,126,17,-198,-154,-188,103,-171,115,-38,-144,40,-47,113,-98,106,-62,-185,53,-62,-149,196,151,155,68,-73,-74,-200,-91,22,-7,-14,66,77,-113,-194,-44,-168,-58,36,-40,94,53,-25,-19,196,-19,149,12,119,66,12,171,-5,0,189,108,110,127,92,119,-24,24,-151,88,31,68,-149,-109,-118,137,-178,167,-116,53,-44,96,-161,-57,-185,53,-136,142,-12,14,13,85,-119,103,129
-139,-42,-97,-125,-165,-109,-129,185,-174,144,-52,-36,26,145,-96,-94,75,25,152,-119,190,126,-68,-168,82,-170,-198,-182,111,-41,16,-60,-32,197,-92,97,-130,134,140,-177,-109,92,111,-140,132,98,124,-191,53,-78,111,-4,103,-169,189,-92,-117,28,-130,88,-132,-135,145,-192,-196,43,169,-44,156,27,-135,83,-172,-150,192,-92,-190,-197,66,-104,135,-34,128,7,13,186,-16,-53,-145,35,-147,-93,104,148,181,76,5,-110,-82,107
194,-3,-39,-121,57,-141,-123,-180,-193,140,149,20,-39,-169,-192,56,-69,84,126,-36,-196,-154,-176,-187,-16,22,185,67,-96,28,129,-48,112,-3,-21,-88,103,-155,-151,-47,-68,-59,127,-41,109,-16,194,-109,-111,-128,-164,-185,-137,184,25,184,-41,-159,-85,-132,36,117,-94,159,-86,-35,79,-120,-96,-127,153,-65,13,167,91,-39,-5,63,110,167,-154,-39,112,-174,182,3,-52,-19,-44,149,-76,-3,95,6,-96,31,-44,61,23,55
-97,-95,61,29,-162,32,-134,128,-130,36,-60,-106,90,120,78,-10,38,-2,-29,196,157,-11,-181,194,137,148,192,-102,135,188,124,59,78,105,130,-152,-22,175,43,21,139,91,-60,8,86,-125,185,-67,28,-97,-116,-81,-194,-70,59,29,-24,63,-107,12,34,-130,-90,-40,3,-141,-75,65,162,-79,-100,27,-80,70,71,-112,-200,156,-144,-12,-178,65,99,-76,-160,-153,82,-77,-67,43,67,-63,-125,199,-26,-39,-24,-28,185,-3
-177,-122,-99,150,-128,-4,-67,-142,113,-37,-92,44,-143,53,-130,4,-106,-76,-181,101,85,-29,90,-169,17,-58,88,-2,91,114,-172,-128,-191,-43,71,-81,-44,180,5,-195,-56,135,-16,-142,12,140,-94,172,112,133,92,25,-144,154,-102,110,-42,2,-71,-12,-160,-147,40,185,25,21,194,-69,-43,89,46,98,53,-184,83,2,146,4,185,-121,157,-139,-179,-77,-91,16,-152,61,-77,193,-75,-64,-75,62,25,144,-167,-110,-41,40
-122,-28,28,83,-63,-161,-82,180,102,111,166,188,178,-145,13,20,-74,-122,63,56,-98,-127,3,48,103,130,148,-187,115,-48,178,-12,-148,24,-160,-22,-36,-89,-102,-80,129,77,-195,-9,-29,-159,175,183,-32,-137,-79,179,-12,-34,116,128,-182,-123,78,44,-107,-152,-3,163,76,-145,73,-37,130,-7,14,38,-174,-106,69,24,-112,-101,-125,120,-157,175,184,-8,-57,-148,-40,-78,-130,110,25,26,32,125,-137,-45,-140,131,89,-68
-99,-10,-158,131,21,121,-111,198,166,-36,-128,36,167,37,101,42,139,-163,26,49,188,73,35,-158,83,-95,64,66,148,-19,118,158,-178,115,131,-58,129,137,-197,-123,170,154,129,-37,-174,-197,-102,-147,-24,-122,110,190,-35,31,-120,-135,8,171,-166,11,-133,-102,-8,-9,136,-24,-6,-123,-95,-181,-89,68,-72,44,183,-95,-115,149,-170,19,-183,39,-1,7,170,-136,-113,81,-196,110,157,-59,-34,-59,183,9,129,-130,173,80
-2,-126,162,26,-83,153,-150,175,-179,-162,122,-77,-144,-91,126,172,173,-103,-121,163,-110,-124,197,117,-181,119,98,-167,0,-14,109,-17,46,-97,-83,63,106,76,-143,183,118,167,-169,129,162,165,-92,-160,117,-109,198,-84,-106,-93,-11,189,20,-16,-80,14,59,51,182,47,2,165,-103,-155,115,9,96,-67,58,72,-55,-77,66,-126,-135,-176,81,160,-46,-156,-132,-184,11,19,18,108,-177,-188,19,-91,67,56,26,75,123,-184
-38,160,3,-161,57,197,175,-50,70,-101,22,-31,148,-68,-72,-30,77,-168,112,162,90,-110,40,-31,44,-120,69,130,-42,145,159,-60,21,-93,-167,-66,-55,-194,11,51,184,-194,46,-2,64,-134,-75,-97,151,-91,79,60,-130,109,65,4,151,122,-39,160,84,92,179,-50,189,-176,7,-123,152,159,64,44,-193,46,-57,-85,172,-158,-104,53,-190,-88,107,-157,182,150,175,109,-199,-19,-29,74,71,-117,-94,97,-143,-17,-3,-173
-81,-166,-76,-35,-128,-82,33,-97,34,-56,152,-123,166,-88,71,-94,-173,173,85,-41,-165,-56,58,-24,174,145,63,75,-4,181,-17,28,-18,91,-115,17,-3,171,-67,-31,154,-112,-5,195,-128,15,57,-36,30,80,-5,-172,129,54,173,32,91,136,175,-96,-40,-90,-84,58,-68,142,-42,-17,105,-178,-197,-166,-77,-140,55,-163,-147,28,-151,-154,194,-11,9,-2,-169,167,39,-196,-177,199,-141,173,-133,127,145,-151,-25,66,-118,198
-123,35,103,-113,110,69,-152,-144,84,-55,-48,177,-33,152,-59,-43,-161,39,-160,133,-84,-193,-44,10,-191,-166,-3,115,198,150,20,100,-103,-21,160,-73,-116,88,-42,-187,182,-142,44,-88,-72,-177,-162,-34,-185,-144,-180,116,98,-163,157,-188,51,18,90,154,-40,57,-134,98,121,193,54,153,-114,197,-17,-50,185,58,15,-185,-185,178,192,-199,-56,29,-89,-38,25,-47,-120,191,200,-196,-139,191,164,-187,-3,-131,71,43,51,-196
-20,-142,-37,100,-159,157,-143,-46,191,158,102,-55,-103,-45,-103,-107,-155,-102,-7,-59,27,106,-31,-185,39,28,-92,-54,74,-36,131,74,168,-48,-91,-71,-182,-88,124,-72,-102,-21,-53,48,94,165,161,-58,-172,-89,-183,-174,-4,-170,-84,193,61,88,-2,146,137,-38,134,13,-71,-168,-28,199,-158,174,-39,20,42,-186,-94,-47,-14,-56,172,61,-145,35,5,-134,-155,-150,-77,-27,106,76,62,-198,108,62,-143,41,-92,-89,115,-79
-102,-3,119,-10,184,66,-35,76,165,-95,9,-166,-180,20,74,-82,44,35,168,-38,71,36,-96,83,24,67,159,184,38,54,-4,-65,-80,52,-65,18,31,-174,-84,-81,47,-180,-78,-122,84,56,25,21,-64,65,180,-196,-179,-8,116,94,8,183,-167,119,64,15,-126,-117,166,-157,149,125,-190,141,-31,-181,-173,113,-116,45,-46,-193,-76,-127,-35,-132,-35,148,-27,-200,102,133,-69,-197,25,-21,-49,-112,186,-45,-25,22,48,-141
